ImageId,EncodedPixels,ClassId
d7741a3ba.jpg,251315 1 251571 3 251826 4 252082 5 252338 4 252595 1 252597 2 252851 4 253109 3 253363 5 253619 1 253621 3 253875 5 254130 8 254379 1 254381 1 254383 1 254385 9 254637 14 254890 2 254893 13 255145 18 255401 7 255409 1 255411 9 255656 20 255912 20 256168 23 256424 22 256680 24 256935 25 257190 28 257445 28 257700 31 257955 31 258210 34 258466 32 258499 1 258720 37 258974 40 259225 46 259478 46 259525 1 259527 1 259531 1 259734 49 259991 45 260037 1 260039 1 260041 1 260043 1 260248 48 260503 1 260505 1 260507 43 260551 1 260553 1 260555 1 260759 1 260761 1 260764 43 260808 1 261015 1 261017 1 261019 1 261021 45 261067 1 261069 1 261272 4 261277 47 261325 2 261529 3 261533 1 261535 43 261579 1 261581 1 261583 1 261587 1 261589 3 261605 1 261785 5 261791 49 261842 1 261844 16 262041 5 262047 49 262097 1 262099 19 262298 76 262555 3 262559 1 262561 49 262611 19 262631 1 262811 5 262817 50 262868 19 263065 1 263067 5 263073 1 263075 47 263123 1 263125 17 263143 1 263321 1 263323 5 263329 1 263331 48 263382 1 263384 16 263577 1 263579 7 263587 1 263589 19 263609 1 263611 19 263631 3 263641 13 263655 1 263833 3 263837 29 263868 15 263885 1 263889 1 263903 7 263911 1 264085 1 264087 1 264089 1 264091 1 264093 7 264101 19 264121 1 264125 11 264137 1 264141 1 264143 1 264145 1 264163 1 264165 1 264167 1 264340 4 264345 1 264347 1 264349 7 264357 21 264381 1 264383 10 264595 5 264601 1 264603 1 264605 1 264607 5 264613 1 264615 7 264623 9 264633 1 264637 9 264647 1 264852 6 264859 3 264863 1 264865 5 264871 19 264895 1 264897 5 265103 1 265107 1 265109 9 265119 1 265121 5 265127 19 265149 1 265151 7 265361 3 265365 11 265377 25 265407 1 265409 1 265411 3 265617 3 265621 9 265631 1 265633 1 265635 21 265657 1 265661 1 265663 7 265874 14 265889 1 265891 1 265893 17 265911 1 265913 1 265919 1 265921 1 265923 3 266129 15 266145 1 266147 1 266149 1 266151 7 266159 7 266167 1 266169 1 266173 9 266386 16 266403 1 266405 1 266408 4 266413 1 266415 7 266423 1 266425 1 266429 1 266431 1 266433 1 266435 1 266437 1 266643 15 266659 1 266661 1 266663 7 266671 1 266673 7 266681 1 266685 9 266695 1 266900 14 266915 1 266917 1 266919 1 266921 3 266925 1 266927 1 266929 5 266935 1 266937 1 266939 11 266951 1 267157 9 267167 3 267171 1 267173 1 267175 1 267177 5 267183 1 267185 7 267193 1 267195 1 267197 11 267414 12 267429 5 267435 5 267441 7 267449 1 267451 1 267453 11 267671 11 267685 1 267687 3 267691 5 267697 1 267699 5 267705 1 267707 1 267709 11 267928 10 267943 3 267947 1 267949 3 267954 6 267961 1 267963 1 267966 10 268184 10 268199 5 268205 3 268209 1 268211 5 268217 1 268219 1 268221 1 268223 9 268440 10 268456 2 268459 1 268461 3 268468 4 268473 1 268475 1 268477 11 268696 10 268711 1 268713 3 268717 1 268719 1 268721 1 268723 5 268729 1 268731 13 268952 10 268969 1 268971 1 268975 3 268981 1 268988 11 269209 7 269217 1 269225 1 269231 1 269233 1 269237 2 269245 1 269247 7 269255 1 269464 8 269488 2 269493 1 269503 7 269722 6 269729 1 269745 1 269749 2 269760 6 269767 1 269976 1 269978 6 270000 2 270005 1 270016 4 270021 1 270234 6 270241 1 270261 1 270273 5 270490 6 270499 1 270513 1 270531 1 270533 1 270747 1 270749 3 270753 1 270755 1 270768 2 270785 1 270787 2 271005 3 271009 1 271011 1 271013 1 271015 1 271017 1 271019 1 271021 1 271023 3 271029 1 271043 1 271045 1 271261 1 271263 1 271265 9 271275 3 271279 3 271285 1 271299 1 271519 21 271541 3 271557 1 271775 5 271781 15 271797 3 271811 1 272032 24 272057 1 272065 1 272067 1 272069 1 272288 6 272295 13 272309 7 272322 3 272545 27 272573 1 272577 1 272579 1 272581 1 272585 1 272587 1 272802 6 272809 21 272833 5 272843 1 273058 6 273065 21 273087 1 273089 5 273099 1 273316 4 273321 1 273325 7 273333 17 273355 1 273574 1 273577 1 273581 7 273589 18 273609 1 273611 1 273833 1 273839 5 273845 1 273847 17 273867 1 274097 3 274101 19 274121 1 274123 1 274351 1 274353 5 274359 17 274615 17 274633 1 274637 1 274865 1 274867 1 274869 1 274871 1 274873 15 274895 1 275128 12 275141 3 275151 1 275385 1 275387 7 275395 1 275397 1 275399 1 275401 1 275407 1 275641 1 275645 3 275649 1 275651 1 275653 3 275657 1 275665 1 275897 1 275899 1 275901 1 275903 1 275907 1 275911 1 275913 1 275915 1 275919 1 275921 1 276167 1 276169 1 276171 1 276173 1 276175 1 276177 1 276179 1 276423 7 276431 1 276433 4 276666 1 276679 5 276685 1 276689 3 276693 1 276919 1 276935 7 276943 1 276945 1 276947 5 277175 1 277178 1 277191 9 277203 3 277207 1 277209 1 277429 4 277447 9 277457 1 277459 7 277685 3 277689 1 277703 9 277713 3 277717 1 277719 1 277721 1 277942 1 277944 1 277959 5 277965 3 277969 1 277971 3 277975 1 277977 1 278198 2 278201 1 278214 10 278225 5 278454 1 278471 7 278479 1 278481 1 278483 3 278487 1 278710 1 278725 11 278739 1 278741 1 278981 1 278983 9 278995 3 279232 1 279236 12 279251 1 279253 1 279484 1 279486 2 279492 12 279507 2 279736 1 279738 1 279740 20 279765 1 279996 21 280244 1 280246 5 280252 21 280502 4 280507 1 280509 21 280756 1 280758 28 281014 29 281266 1 281268 32 281525 33 281559 1 281778 1 281780 34 281815 1 282035 1 282037 37 282292 38 282549 37 282805 38 283061 37 283318 36 283574 36 283830 36 284086 36 284342 36 284598 36 284854 36 285110 36 285366 36 285622 36 285878 36 286134 38 286390 38 286646 38 286902 38 287158 38 287414 38 287669 39 287925 39 287965 1 288181 41 288437 41 288692 42 288948 42 289204 42 289460 42 289715 43 289972 42 290227 43 290484 42 290739 43 290996 42 291252 42 291295 1 291508 42 291763 45 292020 44 292274 46 292532 44 292577 1 292579 1 292788 44 292833 1 292835 1 292837 1 293044 50 293300 46 293347 3 293351 1 293353 1 293556 52 293812 46 293859 7 294068 54 294324 52 294377 1 294379 1 294580 54 294836 44 294883 1 294885 1 294887 3 294891 1 295093 42 295142 4 295350 40 295606 39 295862 36 296120 34 296376 33 296632 33 296888 33 297144 32 297400 31 297656 1 297658 27 297914 26 298170 1 298172 22 298428 12 298441 7 298684 12 298698 6 298941 9 298955 3 299198 8 299459 1 299461 1,0
d7838216b.jpg,,0
d79e9fe53.jpg,,0
d7a14c445.jpg,319743 1 319990 1 319992 7 320228 9 320238 19 320480 33 320733 36 320987 38 321240 41 321497 40 321752 41 322009 40 322264 41 322522 39 322781 36 323043 1 323046 27 323309 19 323571 11 323832 4,0
d7a46c984.jpg,,0
d7cc00da8.jpg,,0
d7cdb342c.jpg,,0
d7e623967.jpg,167011 3 167267 4 167520 8 167777 6 168032 9 168288 9 168544 10 168800 10 169056 10 169312 9 169570 3 169574 2 169826 2 172936 2 173191 5 173443 12 173701 9 173955 12 174213 1 174215 3 174219 1 174221 1 174467 12 174725 1 174727 3 174731 1 174733 1 174981 9 175239 1 175241 1 175243 1 175496 2,0
d7f3fae23.jpg,,0
d8073b1f7.jpg,,0
d8129a060.jpg,,0
d82a63ce0.jpg,155799 19 156050 27 156078 1 156300 37 156554 41 156808 45 157064 46 157318 49 157573 51 157827 54 158083 54 158337 57 158593 57 158848 58 159104 58 159360 58 159616 58 159872 59 160129 58 160386 56 160642 57 160898 56 161155 56 161410 56 161666 57 161923 55 162179 55 162436 54 162692 54 162950 52 163208 49 163464 49 163721 48 163980 45 164237 44 164495 41 164752 40 165010 37 165268 35 165531 27 165802 11 166064 1 166066 1 175772 12 176024 21 176269 2 176275 31 176307 1 176522 43 176774 50 177029 51 177280 56 177530 7 177538 54 177784 65 178040 65 178294 67 178549 68 178804 68 179061 68 179316 69 179572 69 179827 69 180082 71 180337 73 180592 74 180847 75 181103 75 181358 76 181614 78 181869 79 182124 80 182380 81 182636 80 182892 80 183148 80 183403 81 183660 79 183915 79 184171 78 184427 78 184683 77 184939 77 185195 76 185450 76 185706 74 185962 73 186218 71 186460 1 186462 1 186474 69 186544 1 186716 1 186730 69 186973 2 186985 69 187230 1 187242 69 187486 1 187497 68 187754 66 188009 66 188264 1 188266 65 188521 64 188776 64 189031 64 189284 1 189286 1 189288 61 189538 1 189540 63 189794 1 189796 61 190047 65 190304 63 190558 1 190560 62 190816 60 191069 62 191326 61 191581 60 191838 58 192094 56 192350 55 192606 54 192862 50 193118 46 193374 45 193630 41 193886 39 194142 37 194398 35 194654 33 194909 32 195164 33 195420 33 195674 36 195929 38 196166 7 196183 40 196420 56 196477 2 196672 65 196926 1 196928 60 196989 3 197180 58 197239 11 197434 1 197436 70 197690 59 197751 13 197946 58 198011 1 198013 6 198200 59 198269 2 198273 1 198454 1 198456 58 198529 1 198710 59 198965 59 199025 1 199220 60 199475 61 199730 62 199985 63 200240 66 200495 66 200751 66 201006 66 201261 67 201517 68 201772 67 202028 64 202283 65 202538 63 202793 64 203049 62 203303 63 203558 64 203814 65 204071 64 204325 67 204579 70 204833 72 205089 73 205344 74 205600 73 205856 73 206111 74 206365 77 206622 75 206877 79 207131 1 207133 79 207386 84 207643 82 207899 84 208155 84 208409 86 208665 86 208919 88 209173 90 209429 90 209685 90 209947 84 210201 1 210203 82 210457 84 210714 82 210971 80 211227 80 211482 80 211740 77 211996 78 212254 2 212258 1 212260 69 212509 3 212513 1 212516 2 212519 66 212774 66 213028 68 213285 67 213537 1 213539 68 213794 1 213796 67 214048 71 214302 73 214556 75 214812 75 215067 76 215323 76 215578 77 215820 1 215834 76 216075 3 216090 76 216329 7 216345 76 216586 5 216601 75 216841 1 216843 4 216857 75 217113 75 217371 72 217627 72 217884 70 218141 68 218397 67 218653 67 218911 64 219165 65 219427 58 219680 1 219684 56 219940 55 220197 52 220453 51 220709 49 220964 48 221224 43 221482 38 221740 34 221997 31 222256 24,0
d838ab96a.jpg,,0
d8451253a.jpg,,0
d85f11bdc.jpg,,0
d86058cd2.jpg,49758 11 49883 4 50010 17 50136 11 50148 1 50264 20 50392 15 50518 23 50600 7 50647 18 50666 1 50668 1 50670 1 50773 25 50853 12 50902 27 51029 24 51109 12 51158 27 51285 24 51365 13 51415 27 51541 23 51621 13 51671 25 51797 22 51877 13 51928 22 52054 20 52134 12 52185 12 52312 16 52391 10 52442 7 52571 12 52649 7 52908 1 58590 4 58845 6 58852 1 59099 15 59352 21 59384 5 59390 1 59604 45 59856 49 60104 57 60340 1 60354 1 60356 61 60579 94 60820 1 60822 1 60824 1 60826 103 61072 113 61324 117 61569 128 61818 135 62070 139 62325 140 62580 141 62835 142 63091 142 63347 142 63604 141 63860 141 64117 140 64373 140 64630 139 64891 9 64901 3 64915 1 64919 1 64923 1 64927 1 64931 1 64933 90 65194 84 65475 56 65736 1 65738 19,0
d866b5d5c.jpg,,0
d8697da18.jpg,,0
d86f86d8e.jpg,,0
d87b73199.jpg,238789 5 239046 2 239301 2 239558 1 239813 1 239815 1 240070 2 240325 3 240329 1 240581 1 240583 2 240836 3 248566 5 248820 7 249076 7 249332 7 249587 8 249842 7 250096 11 250350 1 250352 11 250604 15 250844 1 250860 15 251094 39 251348 43 251603 44 251858 45 252112 48 252368 47 252623 47 252878 49 253134 50 253389 50 253644 49 253900 49 253950 1 254155 50 254410 51 254462 1 254666 50 254922 51 254974 1 255179 50 255437 48 255486 1 255699 42 255957 43 256213 43 256469 42 256727 41 256984 1 256986 38 257242 38 257501 34 257757 32 258014 31 258046 1 258269 32 258525 30 258781 30 259037 27 259294 26 259551 23 259808 1 259811 18 260071 13 260330 10 260592 2 331700 11 331712 1 331716 1 331718 1 331720 1 331722 1 331724 1 331955 30 332210 33 332465 37 332721 40 332976 44 333232 45 333487 48 333743 50 333998 54 334254 58 334510 58 334766 59 335021 60 335277 60 335533 61 335789 61 336045 60 336301 60 336556 61 336812 60 337068 60 337324 56 337579 45 337627 7 337835 43 338091 42 338347 41 338603 40 338858 41 339114 40 339370 39 339626 38 339882 37 340138 37 340395 36 340652 34 340908 33 341164 33 341421 31 341678 29 341934 29 342191 27 342448 25 342706 23 342963 21 343222 18 343482 13 343741 9 344002 2,0
d87e387bc.jpg,,0
d882e0abc.jpg,46562 1 46564 1 46566 1 46821 1 47074 1 47077 2 47329 1 47584 1 47586 1 47841 1 48098 1,0
d888063ea.jpg,,0
d89072b2f.jpg,,0
d898dbda6.jpg,,0
d899cba2b.jpg,,0
d8ad15be2.jpg,,0
d8b27c0ee.jpg,295878 1 295916 5 295922 1 296129 15 296169 11 296380 1 296382 54 296612 14 296629 65 296864 86 297115 91 297366 97 297617 103 297873 103 298129 101 298387 99 298643 99 298899 1 298901 1 298903 91 298995 1 299159 91 299417 81 299675 77 299933 1 299935 1 299937 1 299939 1 299941 65 300203 57 300463 1 300465 1 300467 1 300469 1 300471 1 300473 3 300477 3 300481 7 300489 3 300493 3 300499 1 300501 1 300503 1 300505 1 300507 1,0
d8beae3f0.jpg,,0
d8c84083f.jpg,,0
d8d24f9d5.jpg,,0
d8e4d055f.jpg,155082 1 155085 8 155341 1 155343 1 155345 1 155347 1 155349 1 155595 16 155853 1 155855 5 155861 1 155863 1 155865 1 156106 21 156130 1 156365 1 156367 7 156375 1 156377 1 156379 1 156381 1 156619 22 156879 1 156881 1 156883 1 156885 1 157133 18 157389 1 157393 1 157395 1 157397 1 157399 1 157401 1 157403 1 157405 1 157647 1 157651 1 157655 5 157911 1 157913 1 157915 1,0
d8e8ccc4e.jpg,,0
d8f8075c8.jpg,,0
d90fe397c.jpg,,0
d91b461ec.jpg,207486 1 207998 3 208253 4 208508 5 208764 5 209020 6 209276 5 209532 7 209788 7 210044 7 210299 8 210555 9 210811 10 211066 11 211323 11 211578 12 211834 13 212090 14 212346 13 212602 14 212858 14 213113 15 213369 16 213625 16 213881 16 214137 16 214393 16 214649 17 214905 16 215161 17 215417 16 215526 2 215674 15 215779 10 215930 15 216034 10 216186 15 216289 13 216442 14 216544 13 216699 13 216800 14 216955 12 217054 15 217212 11 217308 18 217468 9 217563 18 217725 6 217816 22 218070 23 218324 25 218579 26 218833 28 219088 28 219342 30 219596 31 219850 32 220032 1 220034 1 220036 1 220105 32 220285 10 220358 35 220541 10 220614 34 220796 12 220869 35 221050 15 221124 35 221306 16 221380 35 221562 15 221635 36 221817 17 221891 36 222073 18 222146 37 222328 19 222402 38 222584 19 222658 38 222839 20 222914 38 223095 20 223170 37 223350 21 223426 38 223606 21 223682 38 223862 22 223938 39 224117 23 224194 39 224373 23 224449 41 224629 23 224704 43 224884 24 224960 44 225140 25 225216 43 225396 25 225471 46 225652 25 225726 47 225907 26 225981 49 226163 26 226236 51 226419 27 226491 52 226674 27 226747 52 226930 28 227002 53 227186 28 227258 53 227442 28 227513 55 227698 29 227768 49 227818 1 227821 2 227954 29 228024 48 228078 2 228209 30 228280 45 228465 30 228536 46 228590 1 228721 30 228790 45 228977 30 229046 45 229233 30 229302 45 229488 31 229556 48 229744 31 229812 47 230000 32 230068 48 230256 32 230324 49 230512 32 230579 50 230768 32 230835 50 231024 32 231091 50 231280 33 231346 51 231536 33 231603 51 231792 33 231860 49 232048 32 232115 51 232304 33 232372 50 232560 33 232628 51 232816 33 232884 51 233072 33 233140 52 233328 33 233397 51 233584 34 233652 53 233840 33 233909 54 234095 35 234164 56 234352 34 234420 53 234474 1 234476 1 234478 1 234607 35 234676 8 234685 51 234863 36 234932 5 234938 1 234946 38 235119 36 235187 6 235203 37 235376 35 235442 7 235461 34 235631 37 235696 10 235717 33 235887 37 235952 10 235973 31 236143 37 236208 10 236230 29 236399 38 236464 9 236486 28 236655 39 236722 6 236742 25 236911 40 236978 5 236999 21 237167 41 237236 1 237255 20 237423 42 237511 19 237679 43 237768 17 237934 43 237978 1 238024 16 238191 42 238280 15 238447 42 238537 12 238702 43 238794 10 238958 43 239053 3 239214 42 239470 39 239510 1 239726 40 239982 39 240238 39 240494 39 240750 39 241006 39 241262 39 241518 39 241774 40 242030 41 242286 41 242543 40 242798 43 243054 43 243310 43 243566 43 243822 44 244078 43 244334 43 244590 43 244845 44 245101 44 245357 44 245613 42 245869 42 246125 41 246381 41 246637 40 246893 40 247149 40 247405 39 247661 39 247917 39 248174 38 248429 39 248685 39 248941 39 249197 39 249453 39 249709 38 249964 40 250221 38 250477 39 250733 38 250988 39 251245 38 251501 38 251757 38 252013 39 252269 38 252525 39 252781 38 253036 40 253293 38 253548 40 253804 39 254060 40 254316 39 254572 40 254828 39 255084 39 255340 39 255596 39 255852 39 256107 40 256364 39 256619 41 256875 40 257131 41 257387 40 257642 42 257898 41 258154 42 258410 42 258665 43 258922 42 259177 43 259433 43 259688 44 259945 44 260200 45 260456 45 260712 45 260969 44 261224 46 261480 45 261736 46 261992 46 262248 47 262504 47 262759 49 263016 48 263271 50 263528 49 263783 50 264040 49 264296 50 264552 49 264808 50 265064 49 265320 50 265576 49 265832 49 266089 48 266344 49 266600 48 266856 48 267113 47 267369 47 267625 46 267881 46 268137 46 268393 46 268649 45 268906 44 269162 45 269418 44 269674 43 269930 44 270186 43 270442 44 270699 42 270955 42 271211 42 271467 43 271723 42 271979 42 272236 41 272492 40 272748 39 273004 40 273260 39 273516 40 273772 39 274028 39 274284 39 274540 38 274796 37 275052 38 275309 36 275565 35 275820 35 276077 33 276333 31 276589 21 276611 1 276613 7 276846 4 276851 1 276855 9 277112 8 277629 1 346826 12 346844 4 347081 24 347332 32 347587 33 347840 38 348097 40 348352 46 348609 43 348653 1 348655 1 348865 44 348912 1 349123 40 349379 39 349637 43 349681 2 349893 49 350154 41 350412 37 350669 31 350927 35 351189 30 351448 26 351707 16 351964 16 352221 14 352478 9 352488 1 352736 4,0
d91bdcdc0.jpg,164781 1 164783 1 165027 1 165029 19 165049 1 165279 1 165281 25 165531 33 165565 1 165567 1 165786 38 166041 41 166083 1 166297 41 166339 1 166551 47 166599 1 166601 1 166603 1 166807 51 166859 1 167062 62 167125 1 167127 1 167129 1 167131 1 167133 1 167135 1 167317 77 167573 89 167663 1 167829 92 168083 95 168339 96 168595 99 168850 99 169105 103 169361 104 169615 107 169873 105 170127 109 170383 1 170385 107 170638 110 170894 111 171149 112 171405 112 171660 114 171917 113 172171 115 172427 1 172429 113 172683 115 172939 115 173194 116 173450 116 173706 116 173962 116 174217 117 174473 116 174729 117 174985 116 175240 116 175357 1 175497 116 175751 119 176007 118 176263 117 176381 1 176519 118 176775 117 176893 1 177030 119 177286 118 177405 1 177542 119 177798 118 177917 1 178054 119 178309 119 178429 1 178566 118 178821 119 178941 1 179077 119 179333 119 179453 1 179589 119 179844 120 180100 120 180355 121 180611 120 180866 122 181122 122 181377 123 181634 122 181890 122 182146 122 182402 122 182657 122 182912 124 183169 123 183423 125 183549 1 183679 125 183934 126 184061 1 184190 127 184446 126 184573 1 184702 126 184958 126 185085 1 185214 127 185471 125 185727 125 185983 125 186239 11 186251 110 186496 122 186751 5 186757 1 186759 1 186761 1 186763 1 186765 1 186767 105 187008 121 187264 4 187271 1 187275 1 187279 1 187281 104 187521 3 187527 1 187529 112 187779 1 187793 104 188044 1 188046 110 188305 107 188560 110 188819 106 189072 1 189074 108 189332 106 189587 107 189845 105 190100 106 190357 105 190613 105 190869 105 191125 105 191382 104 191638 104 191895 102 192151 103 192409 100 192665 100 192925 96 193180 96 193439 93 193695 93 193953 91 194208 92 194467 88 194721 91 194979 87 195234 88 195491 86 195746 87 196002 85 196257 87 196513 85 196768 88 197025 85 197280 87 197537 85 197792 86 198049 83 198303 85 198559 85 198814 85 199071 83 199324 1 199326 84 199581 81 199663 1 199836 80 200093 65 200159 1 200161 1 200163 3 200348 1 200350 66 200419 3 200605 1 200607 61 200862 62 201119 57 201376 55 201635 1 201637 47 201893 47 202151 41 202409 41 202669 31 202701 1 202926 34 203185 27 203213 1 203441 33 203697 29 203727 1 203729 1 203953 34 204209 33 204243 1 204464 37 204719 37 204975 38 205229 37 205267 1 205483 40 205738 34 205773 1 205775 1 205995 33 206029 1 206251 27 206279 1 206281 1 206283 1 206507 29 206537 1 206765 21 206787 3 206791 1 207021 27 207279 19 207299 1 207301 1 207303 1 207535 25 207792 22 207815 1 208049 23 208073 1 208305 1 208307 22 208563 23 208821 1 208823 19 209080 16 209097 1 209337 1 209339 1 209341 1 209343 1 209345 7 209601 1 209603 3 277143 1 277145 1 277147 1 277149 1 277397 1 277399 7 277653 11 277904 18 277923 1 277925 1 278155 1 278157 1 278159 1 278161 25 278410 32 278661 1 278663 1 278665 1 278667 1 278669 31 278917 1 278919 36 279173 39 279428 38 279683 41 279933 3 279937 1 279939 41 280189 1 280191 1 280193 1 280195 43 280443 1 280445 49 280701 51 280955 53 281211 55 281463 1 281465 1 281467 57 281525 1 281545 1 281721 1 281723 83 281975 1 281977 86 282233 87 282487 1 282489 86 282744 88 282999 1 283001 87 283256 89 283511 91 283768 90 284023 1 284025 90 284280 92 284537 90 284792 91 285049 89 285305 89 285559 1 285561 1 285563 87 285815 1 285817 90 286071 1 286073 89 286328 91 286584 90 286841 91 287097 90 287353 91 287609 91 287866 90 288121 91 288378 90 288634 90 288890 90 288981 1 289146 91 289402 92 289659 91 289914 93 290171 92 290427 93 290683 94 290942 92 291209 1 291211 1 291213 1 291215 76 291469 79 291549 1 291727 1 291729 76 291983 81 292239 1 292241 80 292495 83 292579 1 292753 84 293007 87 293095 1 293263 1 293265 87 293518 92 293775 92 294028 96 294285 97 294539 101 294641 1 294643 1 294795 105 295050 106 295157 1 295305 1 295307 104 295562 106 295817 105 296072 108 296327 1 296329 105 296582 110 296837 109 296947 1 297093 111 297349 111 297605 111 297860 112 298117 111 298372 112 298628 114 298884 112 299140 114 299396 114 299652 114 299908 114 300164 114 300420 114 300676 114 300932 114 301188 114 301444 114 301700 114 301957 113 302213 113 302469 113 302724 115 302980 115 303236 116 303492 115 303747 117 304003 117 304259 117 304377 1 304515 118 304771 119 305027 119 305283 121 305540 119 305796 120 306053 119 306309 119 306565 120 306822 120 307077 121 307334 120 307590 119 307846 120 308102 120 308358 120 308614 120 308870 120 309125 121 309381 121 309637 121 309893 121 310149 121 310405 121 310660 122 310915 123 311172 122 311427 123 311685 121 311941 121 312197 121 312453 121 312709 121 312965 121 313221 121 313477 121 313734 119 313990 120 314247 118 314502 120 314759 118 315015 119 315271 118 315527 119 315783 118 316038 120 316295 118 316549 121 316807 1 316809 116 317061 121 317319 1 317321 116 317573 119 317693 1 317830 2 317833 116 318085 121 318341 3 318345 116 318597 119 318717 1 318853 3 318857 116 319109 120 319365 120 319621 119 319741 1 319877 120 320133 121 320389 120 320645 121 320902 2 320905 117 321157 121 321415 119 321669 121 321929 117 322181 121 322443 115 322693 121 322953 1 322955 1 322957 114 323205 120 323461 1 323463 1 323465 1 323467 114 323717 119 323973 7 323981 112 324228 120 324483 9 324493 111 324739 122 324993 123 325205 1 325249 123 325457 4 325462 1 325468 1 325505 123 325712 8 325721 7 325761 123 325968 15 326017 121 326139 1 326224 16 326272 124 326480 16 326527 123 326736 18 326781 126 326991 17 327037 125 327248 16 327285 1 327287 132 327484 4 327503 1 327505 15 327541 133 327737 13 327760 18 327796 135 327992 14 328017 1 328019 1 328021 11 328051 135 328246 18 328279 12 328303 140 328502 18 328536 8 328559 1 328561 137 328756 22 328793 8 328805 3 328811 144 329011 1 329013 21 329049 1 329051 3 329055 1 329060 4 329065 1 329067 1 329069 141 329267 25 329307 6 329315 152 329522 24 329573 149 329779 25 329829 150 330034 24 330085 149 330291 25 330341 144 330486 4 330548 22 330571 1 330597 141 330740 6 330804 25 330853 141 330998 5 331063 21 331111 140 331254 5 331320 22 331366 140 331510 1 331512 4 331577 19 331597 1 331623 140 331764 1 331766 6 331773 1 331834 24 331859 1 331861 3 331880 137 332018 2 332022 8 332089 21 332111 1 332113 1 332117 1 332137 136 332274 1 332276 1 332278 7 332346 30 332393 136 332530 3 332534 7 332602 24 332627 5 332648 135 332784 3 332788 1 332790 6 332858 32 332904 136 333041 2 333050 2 333113 31 333160 135 333296 1 333298 1 333300 1 333370 32 333416 137 333625 29 333655 1 333671 136 333808 1 333881 33 333927 136 334137 31 334169 1 334182 133 334392 35 334438 133 334649 33 334693 132 334904 35 334948 132 335160 34 335204 123 335328 3 335332 1 335416 36 335460 123 335584 3 335588 1 335672 34 335715 59 335775 1 335777 56 335928 36 335970 62 336033 55 336185 17 336203 5 336209 9 336225 60 336293 49 336440 17 336460 14 336480 62 336549 49 336697 11 336717 3 336721 1 336723 3 336737 57 336795 1 336807 45 336954 1 336956 8 336975 1 336980 2 336993 59 337063 45 337213 5 337249 1 337251 55 337320 42 337470 3 337507 57 337577 41 337763 11 337775 43 337834 38 338021 55 338090 38 338289 42 338348 35 338545 43 338605 34 338803 13 338817 26 338862 31 339061 39 339118 30 339317 1 339319 13 339333 23 339375 19 339395 6 339576 36 339632 15 339649 1 339833 1 339835 1 339837 1 339839 5 339845 1 339847 21 339889 11 340096 30 340146 2 340149 7 340353 3 340357 1 340361 1 340363 1 340365 15 340611 3 340616 22 340869 1 340877 15 341132 18 341389 17 341645 17 341901 17 342158 1 342160 13 342416 10 342676 1 342678 1 342680 1 344338 1 344594 1 344596 1 344850 5 345106 5 345112 1 345362 6 345616 1 345618 9 345874 9 346130 1 346132 8 346282 1 346387 9 346640 1 346642 1 346644 7 346897 1 346899 7 347152 11 347408 11 347664 11 347919 11 348174 13 348430 10 348686 10 348941 11 349198 9 349453 7 349710 5 349967 1,0
